sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
263990,Sunderland,English League One,,2021-07-01,3.0,18.0,2024.0,midfield
264023,Newcastle Jets,Australian Hyundai A-League,,2019-07-01,1.0,28.0,2022.0,forward
264057,Melbourne City FC,Australian Hyundai A-League,,2021-04-25,1.0,40.0,2024.0,goalkeepers
264065,Western Sydney Wanderers,Australian Hyundai A-League,,2020-07-01,1.0,36.0,2022.0,midfield
264068,Adelaide United,Australian Hyundai A-League,,2020-02-18,1.0,40.0,2023.0,goalkeepers
264255,Barnsley,English League Championship,,2021-06-29,2.0,32.0,2025.0,defenders
264350,Plymouth Argyle,English League One,,2021-05-01,3.0,36.0,2022.0,defenders
264469,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,,2021-09-01,1.0,80.0,2023.0,forward
264475,Lincoln City,English League One,,2021-07-01,3.0,36.0,2025.0,goalkeepers
264509,St. Patrick's Athletic,Rep. Ireland Airtricity League,,2021-07-02,1.0,39.0,2025.0,defenders
264517,IK Sirius,Swedish Allsvenskan,,2021-09-01,1.0,31.0,2023.0,midfield
264518,IK Sirius,Swedish Allsvenskan,,2021-09-01,1.0,33.0,2023.0,midfield
264602,Degerfors IF,Swedish Allsvenskan,,2021-09-11,1.0,15.0,2023.0,midfield
232286,Longford Town,Rep. Ireland Airtricity League,,2016-01-23,1.0,19.0,2021.0,defenders
241594,Hebei FC,Chinese Super League,,2021-03-30,1.0,36.0,2021.0,defenders
243107,Hebei FC,Chinese Super League,,2018-02-28,1.0,21.0,2022.0,defenders
243202,Crawley Town,English League Two,,2019-08-08,4.0,31.0,2022.0,goalkeepers
245046,Shanghai Port FC,Chinese Super League,,2021-04-20,1.0,29.0,2021.0,defenders
247633,Hyderabad FC,Indian Super League,,2021-08-18,1.0,33.0,2024.0,defenders
248206,Mumbai City FC,Indian Super League,,2017-07-23,1.0,19.0,2024.0,midfield
252181,Dalian Professional Football Club,Chinese Super League,,2019-01-01,1.0,14.0,2023.0,defenders
252561,Hebei FC,Chinese Super League,,2019-07-18,1.0,24.0,2022.0,defenders
253423,ATK Mohun Bagan FC,Indian Super League,,2020-08-18,1.0,12.0,2024.0,goalkeepers
253657,Tianjin Jinmen Tiger FC,Chinese Super League,,2019-01-01,1.0,14.0,2022.0,defenders
253677,Henan Songshan Longmen FC,Chinese Super League,,2019-01-01,1.0,32.0,2021.0,forward
253698,Hyderabad FC,Indian Super League,,2019-09-01,1.0,41.0,2022.0,forward
253746,Chongqing Liangjiang Athletic,Chinese Super League,,2021-04-23,1.0,24.0,2022.0,midfield
254562,FC St. Gallen 1879,Swiss Super League,,2019-12-08,1.0,27.0,2022.0,goalkeepers
255549,FC Seoul,Korean K League 1,,2019-12-19,1.0,28.0,2022.0,defenders
255551,FC Seoul,Korean K League 1,,2019-12-26,1.0,3.0,2021.0,defenders
255601,Qingdao FC,Chinese Super League,,2021-02-24,1.0,1.0,2023.0,goalkeepers
256324,Western Sydney Wanderers,Australian Hyundai A-League,,2019-07-01,1.0,32.0,2022.0,forward
256439,Fleetwood Town,English League One,,2020-01-10,3.0,38.0,2023.0,midfield
256458,FK Bodø/Glimt,Norwegian Eliteserien,,2020-04-24,1.0,31.0,2023.0,forward
256472,Luton Town,English League Championship,,2019-10-04,2.0,33.0,2022.0,midfield
256515,Scunthorpe United,English League Two,,2020-01-11,4.0,29.0,2022.0,defenders
256599,Club Deportivo Palestino,Chilian Campeonato Nacional,,2020-01-01,1.0,12.0,2021.0,goalkeepers
256994,Odisha FC,Indian Super League,,2020-08-01,1.0,19.0,2024.0,forward
256997,Bengaluru FC,Indian Super League,,2020-08-01,1.0,15.0,2022.0,defenders
257493,Shenzhen FC,Chinese Super League,,2020-07-01,1.0,13.0,2023.0,defenders
257685,FC Goa,Indian Super League,,2020-08-01,1.0,6.0,2023.0,defenders
257709,Chongqing Liangjiang Athletic,Chinese Super League,,2020-08-01,1.0,29.0,2022.0,forward
257936,Tianjin Jinmen Tiger FC,Chinese Super League,,2020-08-01,1.0,33.0,2022.0,defenders
258372,Kerala Blasters FC,Indian Super League,,2020-08-19,1.0,11.0,2024.0,midfield
258404,Crawley Town,English League Two,,2020-08-21,4.0,26.0,2023.0,midfield
258556,Chennaiyin FC,Indian Super League,,2020-08-27,1.0,27.0,2023.0,goalkeepers
258586,Peterborough United,English League Championship,,2020-08-07,2.0,28.0,2024.0,goalkeepers
258659,Al Batin,Saudi Abdul L. Jameel League,,2019-07-01,1.0,22.0,2025.0,goalkeepers
258762,Oxford United,English League One,,2021-08-27,3.0,30.0,2023.0,goalkeepers
259129,Viking FK,Norwegian Eliteserien,,2020-08-27,1.0,34.0,2023.0,defenders
259303,Dundalk FC,Rep. Ireland Airtricity League,,2019-10-04,1.0,31.0,2021.0,forward
259560,SC East Bengal FC,Indian Super League,Kerala Blasters FC,,1.0,17.0,2022.0,forward
259702,Rapid București,Romanian Liga I,,2021-01-07,1.0,1.0,2023.0,goalkeepers
259738,SC East Bengal FC,Indian Super League,,2020-08-01,1.0,14.0,2022.0,midfield
259742,SC East Bengal FC,Indian Super League,,2020-08-01,1.0,33.0,2022.0,midfield
259857,Western United FC,Australian Hyundai A-League,,2020-12-03,1.0,24.0,2022.0,forward
260146,Bengaluru FC,Indian Super League,,2020-08-01,1.0,30.0,2023.0,goalkeepers
260176,Newcastle Jets,Australian Hyundai A-League,,2021-07-04,1.0,15.0,2022.0,defenders
260535,Perth Glory,Australian Hyundai A-League,,2020-07-01,1.0,26.0,2022.0,forward
260742,Peterborough United,English League Championship,,2020-12-29,2.0,29.0,2023.0,defenders
260767,Melbourne Victory,Australian Hyundai A-League,,2020-11-01,1.0,27.0,2023.0,defenders
260983,Chicago Fire Football Club,USA Major League Soccer,,2020-03-10,1.0,37.0,2023.0,midfield
261063,FC Seoul,Korean K League 1,,2021-02-01,1.0,88.0,2022.0,defenders
261075,Seongnam FC,Korean K League 1,,2020-12-31,1.0,23.0,2021.0,forward
261292,Tromsø IL,Norwegian Eliteserien,,2021-01-01,1.0,32.0,2021.0,goalkeepers
261301,Drogheda United,Rep. Ireland Airtricity League,,2019-01-01,1.0,15.0,2021.0,defenders
261669,Longford Town,Rep. Ireland Airtricity League,,2019-10-01,1.0,15.0,2021.0,forward
261670,FC Nordsjælland,Danish Superliga,,2021-07-27,1.0,30.0,2024.0,defenders
261746,Melbourne Victory,Australian Hyundai A-League,,2021-01-01,1.0,30.0,2022.0,goalkeepers
261750,Derry City,Rep. Ireland Airtricity League,,2021-03-19,1.0,33.0,2022.0,forward
261762,Houston Dynamo,USA Major League Soccer,,2021-04-11,1.0,30.0,2025.0,midfield
261905,Henan Songshan Longmen FC,Chinese Super League,,2021-04-01,1.0,27.0,2021.0,defenders
261924,Changchun Yatai FC,Chinese Super League,,2021-04-01,1.0,36.0,2022.0,defenders
261959,Wuhan FC,Chinese Super League,,2021-04-01,1.0,29.0,2021.0,defenders
261979,Chongqing Liangjiang Athletic,Chinese Super League,,2021-04-01,1.0,36.0,2021.0,goalkeepers
261980,Chongqing Liangjiang Athletic,Chinese Super League,,2021-04-01,1.0,37.0,2022.0,goalkeepers
261981,Chongqing Liangjiang Athletic,Chinese Super League,,2021-04-01,1.0,39.0,2022.0,defenders
261983,Dalian Professional Football Club,Chinese Super League,,2021-04-01,1.0,32.0,2021.0,goalkeepers
262020,Waterford FC,Rep. Ireland Airtricity League,,2021-04-24,1.0,27.0,2021.0,midfield
262050,Club Atlético Rentistas,Uruguayan Primera División,,2021-03-01,1.0,43.0,2021.0,defenders
262123,Waterford FC,Rep. Ireland Airtricity League,,2021-05-08,1.0,34.0,2021.0,defenders
262127,Waterford FC,Rep. Ireland Airtricity League,,2021-05-08,1.0,31.0,2021.0,forward
262452,FC U Craiova 1948,Romanian Liga I,,2020-06-30,1.0,15.0,2022.0,midfield
262541,Viborg FF,Danish Superliga,,2020-09-17,1.0,35.0,2023.0,midfield
262558,Silkeborg IF,Danish Superliga,,2021-02-26,1.0,18.0,2025.0,midfield
262623,TSV 1860 München,German 3. Bundesliga,,2021-05-27,3.0,24.0,2024.0,midfield
262627,WSG Tirol,Austrian Football Bundesliga,,2021-07-01,1.0,19.0,2025.0,forward
262651,St. Patrick's Athletic,Rep. Ireland Airtricity League,,2021-06-12,1.0,36.0,2021.0,forward
262886,FC Würzburger Kickers,German 3. Bundesliga,,2021-05-22,3.0,33.0,2022.0,goalkeepers
262972,Fleetwood Town,English League One,,2021-06-09,3.0,35.0,2023.0,defenders
263039,Waterford FC,Rep. Ireland Airtricity League,,2021-07-02,1.0,17.0,2021.0,midfield
263261,Sligo Rovers,Rep. Ireland Airtricity League,,2021-02-01,1.0,25.0,2025.0,forward
263387,Sutton United,English League Two,,2021-07-01,4.0,27.0,2022.0,forward
263560,Stoke City,English League Championship,,2020-07-01,2.0,38.0,2023.0,midfield
263933,Odisha FC,Indian Super League,,2021-08-05,1.0,20.0,2022.0,midfield
263999,Chicago Fire Football Club,USA Major League Soccer,,2020-03-25,1.0,39.0,2023.0,midfield
264030,Portsmouth,English League One,,2020-11-10,3.0,38.0,2022.0,midfield
264055,Shenzhen FC,Chinese Super League,,2021-07-30,1.0,18.0,2025.0,forward
264060,Brisbane Roar,Australian Hyundai A-League,,2021-07-01,1.0,31.0,2022.0,goalkeepers
264061,Brisbane Roar,Australian Hyundai A-League,,2020-07-01,1.0,32.0,2022.0,midfield
264070,Adelaide United,Australian Hyundai A-League,,2021-06-28,1.0,41.0,2022.0,defenders
264119,Örebro SK,Swedish Allsvenskan,,2021-04-02,1.0,45.0,2021.0,midfield
264177,Mjøndalen IF,Norwegian Eliteserien,,2021-07-07,1.0,25.0,2023.0,midfield
264259,Degerfors IF,Swedish Allsvenskan,,2021-08-15,1.0,26.0,2021.0,goalkeepers
264300,FK Haugesund,Norwegian Eliteserien,,2021-08-15,1.0,36.0,2021.0,midfield
264329,FK Haugesund,Norwegian Eliteserien,,2021-08-22,1.0,38.0,2021.0,midfield
264341,Al Raed,Saudi Abdul L. Jameel League,,2020-07-11,1.0,2.0,2025.0,defenders
264500,Bohemian FC,Rep. Ireland Airtricity League,,2021-09-01,1.0,15.0,2021.0,midfield
264568,Swindon Town,English League Two,,2021-07-01,4.0,32.0,2022.0,forward
264569,Swindon Town,English League Two,,2021-08-09,4.0,28.0,2022.0,midfield
157190,Sligo Rovers,Rep. Ireland Airtricity League,,2018-12-07,1.0,18.0,2021.0,midfield
243084,Henan Songshan Longmen FC,Chinese Super League,,2021-04-20,1.0,18.0,2021.0,midfield
245542,Crotone,Italian Serie B,,2018-07-01,2.0,12.0,2022.0,goalkeepers
247038,New York City FC,USA Major League Soccer,,2019-01-24,1.0,80.0,2021.0,midfield
247224,Wuhan FC,Chinese Super League,,2017-02-01,1.0,1.0,2021.0,goalkeepers
248268,Bengaluru FC,Indian Super League,,2018-09-18,1.0,13.0,2022.0,midfield
248286,Odisha FC,Indian Super League,,2017-07-23,1.0,99.0,2022.0,defenders
248376,Dalian Professional Football Club,Chinese Super League,,2020-02-28,1.0,24.0,2023.0,forward
250989,Tianjin Jinmen Tiger FC,Chinese Super League,,2019-02-01,1.0,2.0,2021.0,defenders
252196,Daegu FC,Korean K League 1,,2019-07-26,1.0,15.0,2021.0,midfield
252756,Derry City,Rep. Ireland Airtricity League,,2019-04-15,1.0,36.0,2021.0,midfield
253403,Melbourne City FC,Australian Hyundai A-League,,2019-09-09,1.0,35.0,2022.0,midfield
253466,Chennaiyin FC,Indian Super League,,2021-08-13,1.0,32.0,2022.0,defenders
253477,Chennaiyin FC,Indian Super League,,2019-06-06,1.0,3.0,2023.0,defenders
253737,Beijing Guoan FC,Chinese Super League,,2021-04-19,1.0,33.0,2022.0,goalkeepers
253988,SC East Bengal FC,Indian Super League,,2020-08-01,1.0,5.0,2022.0,defenders
254232,Mumbai City FC,Indian Super League,,2019-11-06,1.0,39.0,2024.0,midfield
255617,Qingdao FC,Chinese Super League,,2019-02-01,1.0,30.0,2021.0,forward
255618,Qingdao FC,Chinese Super League,,2015-02-13,1.0,7.0,2021.0,forward
255856,Jamshedpur FC,Indian Super League,,2020-01-06,1.0,19.0,2023.0,defenders
256413,Derry City,Rep. Ireland Airtricity League,,2020-01-01,1.0,30.0,2022.0,goalkeepers
256414,Derry City,Rep. Ireland Airtricity League,,2020-01-01,1.0,31.0,2021.0,forward
256415,Derry City,Rep. Ireland Airtricity League,,2020-07-31,1.0,28.0,2021.0,forward
256427,Hammarby IF,Swedish Allsvenskan,,2019-11-20,1.0,15.0,2022.0,forward
256605,Deportivo Cali,Colombian Liga Postobón,,2020-01-01,1.0,36.0,2025.0,forward
256923,Club Deportivo Palestino,Chilian Campeonato Nacional,,2020-01-01,1.0,26.0,2021.0,goalkeepers
256991,Odisha FC,Indian Super League,,2020-08-01,1.0,28.0,2024.0,midfield
256996,NorthEast United FC,Indian Super League,,2021-09-09,1.0,24.0,2024.0,defenders
257494,Guangzhou City,Chinese Super League,,2020-07-01,1.0,16.0,2022.0,midfield
257689,Guangzhou City,Chinese Super League,,2020-08-01,1.0,35.0,2022.0,defenders
257690,Guangzhou City,Chinese Super League,,2020-08-01,1.0,37.0,2023.0,midfield
257693,Qingdao FC,Chinese Super League,,2020-09-23,1.0,35.0,2021.0,defenders
258558,Chennaiyin FC,Indian Super League,,2020-08-27,1.0,29.0,2023.0,forward
258964,Guangzhou City,Chinese Super League,,2020-09-01,1.0,31.0,2022.0,defenders
259005,Shijiazhuang Ever Bright F.C.,Chinese Super League,,2020-12-31,1.0,21.0,2025.0,forward
259218,Hyderabad FC,Indian Super League,,2021-06-18,1.0,12.0,2024.0,forward
259220,FC Goa,Indian Super League,,2019-07-01,1.0,55.0,2022.0,midfield
259488,Jamshedpur FC,Indian Super League,,2020-10-24,1.0,31.0,2025.0,goalkeepers
259561,Kerala Blasters FC,Indian Super League,,2020-08-01,1.0,8.0,2022.0,midfield
259731,Mumbai City FC,Indian Super League,,2020-10-29,1.0,24.0,2022.0,goalkeepers
259761,Odisha FC,Indian Super League,,2019-08-31,1.0,44.0,2022.0,midfield
259764,Bengaluru FC,Indian Super League,,2019-08-01,1.0,25.0,2023.0,forward
260004,Sydney FC,Australian Hyundai A-League,,2020-12-08,1.0,25.0,2022.0,defenders
260147,Bengaluru FC,Indian Super League,,2020-08-01,1.0,32.0,2023.0,defenders
260522,Melbourne City FC,Australian Hyundai A-League,,2020-12-01,1.0,42.0,2023.0,goalkeepers
260699,Club Atlético Rentistas,Uruguayan Primera División,,2021-04-22,1.0,18.0,2021.0,midfield
260912,Sporting Kansas City,USA Major League Soccer,,2021-01-01,1.0,25.0,2022.0,midfield
261052,Ulsan Hyundai FC,Korean K League 1,,2021-02-01,1.0,17.0,2021.0,midfield
261302,Drogheda United,Rep. Ireland Airtricity League,,2018-01-01,1.0,13.0,2021.0,defenders
261423,NorthEast United FC,Indian Super League,,2020-11-01,1.0,44.0,2022.0,goalkeepers
261426,NorthEast United FC,Indian Super League,,2020-10-15,1.0,43.0,2023.0,midfield
261751,Derry City,Rep. Ireland Airtricity League,,2021-04-03,1.0,22.0,2021.0,forward
261759,FC Dallas,USA Major League Soccer,,2021-04-09,1.0,28.0,2025.0,forward
261886,Beijing Guoan FC,Chinese Super League,,2021-04-01,1.0,26.0,2024.0,defenders
261888,Beijing Guoan FC,Chinese Super League,,2021-04-01,1.0,31.0,2022.0,forward
261938,Guangzhou FC,Chinese Super League,,2021-04-01,1.0,42.0,2023.0,defenders
261945,Qingdao FC,Chinese Super League,,2021-04-01,1.0,24.0,2021.0,defenders
261952,Tianjin Jinmen Tiger FC,Chinese Super League,,2021-04-01,1.0,30.0,2021.0,midfield
261956,Wuhan FC,Chinese Super League,,2021-04-01,1.0,18.0,2021.0,midfield
261961,Wuhan FC,Chinese Super League,,2021-04-01,1.0,35.0,2021.0,goalkeepers
261986,Dalian Professional Football Club,Chinese Super League,,2021-04-01,1.0,38.0,2021.0,midfield
261988,Bohemian FC,Rep. Ireland Airtricity League,,2021-03-20,1.0,27.0,2021.0,defenders
262004,Vancouver Whitecaps FC,USA Major League Soccer,,2021-04-23,1.0,61.0,2021.0,defenders
262041,Sligo Rovers,Rep. Ireland Airtricity League,,2021-03-11,1.0,33.0,2021.0,defenders
262125,Waterford FC,Rep. Ireland Airtricity League,,2021-05-08,1.0,29.0,2021.0,midfield
262625,SønderjyskE,Danish Superliga,,2021-06-09,1.0,32.0,2022.0,midfield
263202,Lillestrøm SK,Norwegian Eliteserien,,2021-05-01,1.0,31.0,2023.0,midfield
263271,Shamrock Rovers,Rep. Ireland Airtricity League,,2021-02-01,1.0,38.0,2025.0,forward
263543,Western United FC,Australian Hyundai A-League,,2021-07-21,1.0,36.0,2023.0,defenders
264072,Adelaide United,Australian Hyundai A-League,,2021-04-12,1.0,31.0,2023.0,midfield
264075,FC Goa,Indian Super League,,2021-08-04,1.0,45.0,2024.0,defenders
264142,Bohemian FC,Rep. Ireland Airtricity League,,2021-03-06,1.0,17.0,2022.0,midfield
264190,Al Fayha,Saudi Abdul L. Jameel League,,2020-10-31,1.0,90.0,2025.0,goalkeepers
264340,Al Nassr,Saudi Abdul L. Jameel League,,2020-02-04,1.0,52.0,2025.0,midfield
264390,Sporting Kansas City,USA Major League Soccer,,2021-08-19,1.0,46.0,2022.0,midfield
243101,Hebei FC,Chinese Super League,,2021-04-20,1.0,40.0,2021.0,midfield
244964,Bohemian FC,Rep. Ireland Airtricity League,,2021-01-23,1.0,99.0,2021.0,goalkeepers
248272,Bengaluru FC,Indian Super League,,2019-01-01,1.0,17.0,2022.0,forward
250978,Shanghai Shenhua FC,Chinese Super League,,2020-07-15,1.0,1.0,2021.0,goalkeepers
251110,Shanghai Shenhua FC,Chinese Super League,,2019-02-01,1.0,33.0,2022.0,midfield
252332,Hebei FC,Chinese Super League,,2019-01-01,1.0,38.0,2021.0,forward
253966,Shenzhen FC,Chinese Super League,,2020-11-02,1.0,30.0,2021.0,midfield
255251,Hyderabad FC,Indian Super League,,2020-01-14,1.0,42.0,2022.0,defenders
255336,Minnesota United FC,USA Major League Soccer,,2020-01-23,1.0,99.0,2022.0,goalkeepers
255553,FC Seoul,Korean K League 1,,2019-12-16,1.0,14.0,2022.0,forward
255986,Finn Harps,Rep. Ireland Airtricity League,,2020-02-14,1.0,25.0,2022.0,goalkeepers
257691,Hebei FC,Chinese Super League,,2020-08-01,1.0,25.0,2022.0,midfield
257930,Henan Songshan Longmen FC,Chinese Super League,Guangzhou FC,,1.0,16.0,2021.0,forward
257934,Shijiazhuang Ever Bright F.C.,Chinese Super League,,2020-08-01,1.0,26.0,2022.0,midfield
258987,Qingdao FC,Chinese Super League,,2020-09-01,1.0,29.0,2022.0,midfield
259175,Hyderabad FC,Indian Super League,,2020-09-30,1.0,22.0,2023.0,defenders
259217,SC East Bengal FC,Indian Super League,,2021-08-30,1.0,13.0,2022.0,defenders
259313,Hyderabad FC,Indian Super League,,2020-10-16,1.0,13.0,2023.0,goalkeepers
259562,Kerala Blasters FC,Indian Super League,,2020-10-08,1.0,1.0,2024.0,goalkeepers
259649,ATK Mohun Bagan FC,Indian Super League,,2020-10-29,1.0,30.0,2023.0,midfield
259745,Bengaluru FC,Indian Super League,,2021-07-18,1.0,14.0,2023.0,forward
260474,Jeju United FC,Korean K League 1,,2021-01-05,1.0,30.0,2021.0,midfield
260635,LA Galaxy,USA Major League Soccer,,2021-01-20,1.0,44.0,2021.0,defenders
261424,NorthEast United FC,Indian Super League,,2020-08-01,1.0,25.0,2023.0,defenders
261548,Chennaiyin FC,Indian Super League,,2020-10-28,1.0,36.0,2022.0,defenders
261549,Chennaiyin FC,Indian Super League,,2020-10-28,1.0,43.0,2022.0,defenders
261666,Longford Town,Rep. Ireland Airtricity League,,2020-02-03,1.0,24.0,2021.0,forward
261816,Finn Harps,Rep. Ireland Airtricity League,,2018-01-01,1.0,23.0,2021.0,defenders
261876,Shamrock Rovers,Rep. Ireland Airtricity League,,2021-01-01,1.0,34.0,2021.0,forward
261887,Beijing Guoan FC,Chinese Super League,,2021-04-01,1.0,35.0,2022.0,midfield
261890,Beijing Guoan FC,Chinese Super League,,2021-04-01,1.0,39.0,2023.0,midfield
261932,Shenzhen FC,Chinese Super League,,2021-04-01,1.0,33.0,2022.0,defenders
261935,Guangzhou FC,Chinese Super League,,2021-04-01,1.0,34.0,2023.0,midfield
261939,Guangzhou FC,Chinese Super League,,2021-04-01,1.0,43.0,2021.0,midfield
261957,Wuhan FC,Chinese Super League,,2021-04-01,1.0,19.0,2021.0,forward
261958,Wuhan FC,Chinese Super League,,2021-04-01,1.0,23.0,2021.0,goalkeepers
261976,Chongqing Liangjiang Athletic,Chinese Super League,,2021-04-01,1.0,32.0,2022.0,midfield
261977,Chongqing Liangjiang Athletic,Chinese Super League,,2021-04-01,1.0,34.0,2022.0,defenders
261985,Dalian Professional Football Club,Chinese Super League,,2021-04-01,1.0,37.0,2021.0,defenders
262034,Bohemian FC,Rep. Ireland Airtricity League,,2020-12-31,1.0,30.0,2021.0,forward
262759,Finn Harps,Rep. Ireland Airtricity League,,2021-06-18,1.0,27.0,2021.0,defenders
263340,Bristol City,English League Championship,,2021-05-04,2.0,13.0,2023.0,goalkeepers
263394,Cerro Largo Fútbol Club,Uruguayan Primera División,,2021-03-29,1.0,14.0,2022.0,midfield
264016,Drogheda United,Rep. Ireland Airtricity League,,2020-06-01,1.0,18.0,2021.0,defenders
264150,Dundalk FC,Rep. Ireland Airtricity League,,2021-03-12,1.0,43.0,2021.0,forward
243725,Sligo Rovers,Rep. Ireland Airtricity League,,2018-05-25,1.0,20.0,2022.0,forward
243790,Dalian Professional Football Club,Chinese Super League,,2020-09-22,1.0,34.0,2022.0,forward
245024,Guangzhou FC,Chinese Super League,,2020-08-03,1.0,20.0,2022.0,defenders
255615,Qingdao FC,Chinese Super League,,2018-01-01,1.0,3.0,2021.0,midfield
257687,Chongqing Liangjiang Athletic,Chinese Super League,,2021-04-22,1.0,21.0,2025.0,midfield
259213,FC Goa,Indian Super League,,2019-07-01,1.0,41.0,2025.0,goalkeepers
259219,FC Goa,Indian Super League,,2018-07-01,1.0,40.0,2022.0,midfield
259646,ATK Mohun Bagan FC,Indian Super League,,2020-08-01,1.0,31.0,2022.0,goalkeepers
259650,ATK Mohun Bagan FC,Indian Super League,,2020-10-29,1.0,22.0,2025.0,forward
259737,SC East Bengal FC,Indian Super League,,2020-11-05,1.0,44.0,2025.0,midfield
260398,Club de Foot Montréal,USA Major League Soccer,,2020-12-04,1.0,36.0,2021.0,midfield
261547,Chennaiyin FC,Indian Super League,,2020-10-28,1.0,1.0,2022.0,goalkeepers
261667,Longford Town,Rep. Ireland Airtricity League,,2020-08-11,1.0,17.0,2021.0,forward
261818,Finn Harps,Rep. Ireland Airtricity League,,2018-01-01,1.0,29.0,2021.0,midfield
261962,Wuhan FC,Chinese Super League,,2021-04-01,1.0,36.0,2021.0,midfield
